42549;1462;75;0
42550;1462;16;3
42551;1462;156;5
42552;1462;80;4
42553;1462;22;3
42554;1462;95;3
42555;1462;31;3
42556;1462;170;4
42557;1462;101;1
42558;1462;98;3
42559;1462;96;1
42560;1462;162;5
42561;1462;44;4
42562;1462;187;4
42563;1462;116;4
42564;1462;115;3
42565;1462;188;3
42566;1462;52;3
42567;1462;122;3
42568;1462;183;4
42569;1462;181;2
42570;1462;120;5
42571;497;68;3
42572;497;136;1
42573;497;2;4
42574;497;140;2
42575;497;67;3
42576;497;76;0
42577;497;198;3
42578;497;130;2
42579;497;13;0
42580;497;14;3
42581;497;74;3
42582;497;15;3
42583;497;75;0
42584;497;152;1
42585;497;153;4
42586;497;154;2
42587;497;20;3
42588;497;149;4
42589;497;31;3
42590;497;41;0
42591;497;47;4
42592;497;164;1
42593;497;118;0
42594;497;117;3
42595;497;48;0
42596;497;115;3
42597;497;112;0
42598;497;59;0
42599;497;125;4
42600;497;123;0
42601;1470;137;2
42602;1470;3;2
42603;1470;200;2
42604;1470;142;4
42605;1470;8;0
42606;1470;10;4
42607;1470;198;3
42608;1470;75;0
42609;1470;153;4
42610;1470;155;0
42611;1470;24;3
42612;1470;146;2
42613;1470;150;4
42614;1470;34;0
42615;1470;32;3
42616;1470;38;3
42617;1470;98;3
42618;1470;99;3
42619;1470;96;1
42620;1470;37;3
42621;1470;106;4
42622;1470;46;2
42623;1470;184;2
42624;1470;48;0
42625;1470;191;3
42626;1470;58;3
42627;1470;177;4
42628;1470;62;4
42629;1470;121;1
42630;1470;60;1
42631;493;1;0
42632;493;142;4
42633;493;76;0
42634;493;198;3
42635;493;79;4
42636;493;85;5
42637;493;153;4
42638;493;157;1
42639;493;25;5
42640;493;92;3
42641;493;24;3
42642;493;27;5
42643;493;89;3
42644;493;149;4
42645;493;151;3
42646;493;102;4
42647;493;32;3
42648;493;38;3
42649;493;39;4
42650;493;42;3
42651;493;162;5
42652;493;43;5
42653;493;166;4
42654;493;184;2
42655;493;55;4
42656;493;112;0
42657;493;179;5
42658;493;177;4
42659;493;182;4
42660;493;180;4
42661;492;143;3
42662;492;8;0
42663;492;9;4
42664;492;10;4
42665;492;131;1
42666;492;15;3
42667;492;18;0
42668;492;22;3
42669;492;146;2
42670;492;28;3
42671;492;30;0
42672;492;97;4
42673;492;37;3
42674;492;110;2
42675;492;42;3
42676;492;109;3
42677;492;106;4
42678;492;107;3
42679;492;44;4
42680;492;104;2
42681;492;51;3
42682;492;54;2
42683;492;59;0
42684;492;58;3
42685;492;57;3
42686;492;63;4
42687;492;123;0
42688;492;122;3
42689;492;62;4
42690;492;120;5
42691;974;69;4
42692;974;141;4
42693;974;4;3
42694;974;65;4
42695;974;143;3
42696;974;76;0
42697;974;13;0
42698;974;85;5
42699;974;17;5
42700;974;19;0
42701;974;83;3
42702;974;82;3
42703;974;93;0
42704;974;144;2
42705;974;147;2
42706;974;26;2
42707;974;31;3
42708;974;90;3
42709;974;32;3
42710;974;33;3
42711;974;39;4
42712;974;172;2
42713;974;37;3
42714;974;44;4
42715;974;165;4
42716;974;104;2
42717;974;186;4
42718;974;117;3
42719;974;178;4
42720;974;177;4
42721;1444;4;3
42722;1444;6;3
42723;1444;8;0
42724;1444;9;4
42725;1444;196;2
42726;1444;78;3
42727;1444;199;5
42728;1444;130;2
42729;1444;192;3
42730;1444;14;3
42731;1444;84;2
42732;1444;153;4
42733;1444;19;0
42734;1444;154;2
42735;1444;156;5
42736;1444;26;2
42737;1444;148;5
42738;1444;28;3
42739;1444;91;3
42740;1444;30;0
42741;1444;171;3
42742;1444;35;3
42743;1444;100;3
42744;1444;101;1
42745;1444;42;3
42746;1444;48;0
42747;1444;54;2
42748;1444;189;2
42749;1444;176;3
42750;1444;60;1
42751;963;1;0
42752;963;69;4
42753;963;2;4
42754;963;3;2
42755;963;65;4
42756;963;142;4
42757;963;67;3
42758;963;9;4
42759;963;77;0
42760;963;73;0
42761;963;87;2
42762;963;155;0
42763;963;156;5
42764;963;28;3
42765;963;90;3
42766;963;170;4
42767;963;100;3
42768;963;174;0
42769;963;97;4
42770;963;110;2
42771;963;45;3
42772;963;164;1
42773;963;105;3
42774;963;117;3
42775;963;116;4
42776;963;115;3
42777;963;178;4
42778;963;179;5
42779;963;56;4
42780;963;177;4
42781;1449;6;3
42782;1449;76;0
42783;1449;74;3
42784;1449;155;0
42785;1449;18;0
42786;1449;81;4
42787;1449;21;3
42788;1449;20;3
42789;1449;80;4
42790;1449;22;3
42791;1449;82;3
42792;1449;88;4
42793;1449;171;3
42794;1449;103;0
42795;1449;35;3
42796;1449;32;3
42797;1449;101;1
42798;1449;172;2
42799;1449;97;4
42800;1449;42;3
42801;1449;40;4
42802;1449;44;4
42803;1449;48;0
42804;1449;116;4
42805;1449;190;1
42806;1449;114;3
42807;1449;113;1
42808;1449;53;0
42809;1449;126;4
42810;1449;122;3
42811;1450;137;2
42812;1450;139;3
42813;1450;138;4
42814;1450;3;2
42815;1450;64;3
42816;1450;6;3
42817;1450;143;3
42818;1450;197;0
42819;1450;128;3
42820;1450;199;5
42821;1450;78;3
42822;1450;10;4
42823;1450;12;5
42824;1450;153;4
42825;1450;81;4
42826;1450;144;2
42827;1450;29;4
42828;1450;150;4
42829;1450;103;0
42830;1450;100;3
42831;1450;168;0
42832;1450;165;4
42833;1450;105;3
42834;1450;119;5
42835;1450;184;2
42836;1450;49;2
42837;1450;114;3
42838;1450;179;5
42839;1450;176;3
42840;1450;180;4
42841;960;136;1
42842;960;5;1
42843;960;65;4
42844;960;143;3
42845;960;7;3
42846;960;129;2
42847;960;130;2
42848;960;133;3
42849;960;132;3
42850;960;153;4
42851;960;155;0
42852;960;81;4
42853;960;83;3
42854;960;146;2
42855;960;102;4
42856;960;34;0
42857;960;35;3
42858;960;170;4
42859;960;168;0
42860;960;98;3
42861;960;174;0
42862;960;173;0
42863;960;37;3
42864;960;172;2
42865;960;42;3
42866;960;106;4
42867;960;114;3
42868;960;59;0
42869;960;182;4
42870;960;120;5
42871;967;71;5
42872;967;140;2
42873;967;5;1
42874;967;6;3
42875;967;7;3
42876;967;196;2
42877;967;132;3
42878;967;84;2
42879;967;87;2
42880;967;21;3
42881;967;144;2
42882;967;88;4
42883;967;31;3
42884;967;151;3
42885;967;90;3
42886;967;32;3
42887;967;174;0
42888;967;173;0
42889;967;172;2
42890;967;108;0
42891;967;160;2
42892;967;41;0
42893;967;107;3
42894;967;186;4
42895;967;115;3
42896;967;55;4
42897;967;191;3
42898;967;58;3
42899;967;179;5
42900;967;180;4
42901;481;137;2
42902;481;136;1
42903;481;70;3
42904;481;4;3
42905;481;67;3
42906;481;129;2
42907;481;11;2
42908;481;194;0
42909;481;134;0
42910;481;85;5
42911;481;16;3
42912;481;154;2
42913;481;155;0
42914;481;18;0
42915;481;92;3
42916;481;24;3
42917;481;31;3
42918;481;30;0
42919;481;103;0
42920;481;169;3
42921;481;33;3
42922;481;36;0
42923;481;164;1
42924;481;105;3
42925;481;51;3
42926;481;117;3
42927;481;55;4
42928;481;115;3
42929;481;52;3
42930;481;56;4
42931;1455;1;0
42932;1455;70;3
42933;1455;141;4
42934;1455;5;1
42935;1455;67;3
42936;1455;129;2
42937;1455;199;5
42938;1455;79;4
42939;1455;132;3
42940;1455;195;4
42941;1455;75;0
42942;1455;154;2
42943;1455;21;3
42944;1455;157;1
42945;1455;82;3
42946;1455;26;2
42947;1455;31;3
42948;1455;175;2
42949;1455;38;3
42950;1455;36;0
42951;1455;173;0
42952;1455;42;3
42953;1455;167;4
42954;1455;46;2
42955;1455;44;4
42956;1455;51;3
42957;1455;117;3
42958;1455;191;3
42959;1455;125;4
